artist_name,channel_id,video_id,comment_id,parent_id,author_name,comment_text,published_at,updated_at,like_count,reply_count,extracted_at,ingestion_date
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyL6QSPxIISjgpHlBx4AaABAg,,@PhongLinhMộc,Tam thái từ,2026-09-18T05:21:44Z,2026-09-18T05:21:44Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugz_FFsdAOJMGQ1JqUd4AaABAg,,@PhongLinhMộc,Ta là cây ta là sương,2026-09-18T05:21:31Z,2026-09-18T05:21:31Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgytMc12yOfs0wt7U554AaABAg,,@PhongLinhMộc,Một cái ôm ngồi với cha với mẹ,2026-09-18T05:21:15Z,2026-09-18T05:21:15Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxJv8tbTm0xv2JBgah4AaABAg,,@PhongLinhMộc,Con sinh ra oán hờn bão tố của người đời mẹ ơi,2026-09-18T05:20:55Z,2026-09-18T05:20:55Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxK99UhIuDkMd3UE2V4AaABAg,,@PhongLinhMộc,Nào Q2 thẳng tiến,2026-09-18T05:20:29Z,2026-09-18T05:20:29Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugz7XmtNEVarzj7iGh54AaABAg,,@BiếtVõ-l8o,Chăm cho bé Út trắng trẻo mập mạp nha mn.,2026-09-18T05:20:05Z,2026-09-18T05:20:05Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzoxhSoxl94Zsc9A4d4AaABAg,,@QuỳnhNguyễnHoàng-o7c,"Chăm kỹ em này xíu nhé mn, sắp lên q2 rồi",2026-09-18T05:19:38Z,2026-09-18T05:19:38Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw9dTBk_VXZ8x-E53V4AaABAg,,@thidangnguyen6716,Đang ở chỗ  này,2026-09-18T05:16:00Z,2026-09-18T05:16:00Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxlDmZg1Cw8RfnKqtF4AaABAg,,@NhanThanh-fr3xf,3m nhá,2026-09-18T05:15:54Z,2026-09-18T05:15:54Z,4,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzHqbUXc1EJMTb9bOV4AaABAg,,@thanhtam_0810,"Chta còn 3 bé chx đc 2M, cày hết năng suất cho HDBT, HH, TRMĐYNXR chạm mốc 2M nhaaa",2026-09-18T05:05:33Z,2026-09-18T05:05:33Z,7,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxX5YfOGyzRBz87Skt4AaABAg,,@NguyenBao-l3q8i,Chắc hôm nay tụi mình sẽ đc ăn mừng TTT 3m,2026-09-18T05:04:01Z,2026-09-18T05:04:01Z,4,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzMfxLM85Ic7Cf_j954AaABAg,,@thanhtam_0810,3M nàooo,2026-09-18T05:02:35Z,2026-09-18T05:02:35Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyJkNQmLc62xxqlPFp4AaABAg,,@reviewphim-s1m,tập trung nào cả nhà,2026-09-18T04:53:31Z,2026-09-18T04:53:31Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxuNL26Dmi7kGvJguZ4AaABAg,,@reviewphim-s1m,quận 2 gần sát nút r cả nhà mình ơi,2026-09-18T04:53:15Z,2026-09-18T04:53:15Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzEzPqzCquAoMMkkux4AaABAg,,@gaixinhtoptop1268,ráng lên cả nhà mình ơi,2026-09-18T04:52:52Z,2026-09-18T04:52:52Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxsXBS9bNG4OgcMK8l4AaABAg,,@gaixinhtoptop1268,cho e ấy lên quận 2 nè,2026-09-18T04:52:33Z,2026-09-18T04:52:33Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugxz8MJkFED2_sdOtkx4AaABAg,,@thaophuong8032,Hay,2026-09-18T04:51:32Z,2026-09-18T04:51:32Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugxh8lWeFtzqXSOOFDB4AaABAg,,@ken-w4r6o,không biết nói gì quá hay,2026-09-18T04:50:05Z,2026-09-18T04:50:05Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzI0VuedFFE5mc409N4AaABAg,,@PHIHỔNGUYỄNVĂN,Nghe bài này con nhớ mẹ quá mẹ ơi,2026-09-18T04:47:57Z,2026-09-18T04:47:57Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxPf-OUc1hmBjLduSp4AaABAg,,@BiếtVõ-l8o,Mn bận chăm anh 2 với anh 4 nên các bé khác hơi ốm yếu một chút.,2026-09-18T04:41:51Z,2026-09-18T04:41:51Z,8,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugz1UFdV0x9xX3cTEDd4AaABAg,,@Thithi-j1d,TTT xuất sắc,2026-09-18T04:32:17Z,2026-09-18T04:32:17Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwhKIasiJ8Q4lbVzbd4AaABAg,,@Bibo-33-iu,Hihi. Nay lên 3m nha các bạn iu của tui,2026-09-18T04:30:44Z,2026-09-18T04:30:44Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwsKhT-u6qXo3tp_OR4AaABAg,,@tranminhthunguyen1162,Hay quá,2026-09-18T04:25:43Z,2026-09-18T04:25:43Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzMd5Ghn-k6COf2F314AaABAg,,@tranminhthunguyen1162,Tam thái tử,2026-09-18T04:25:37Z,2026-09-18T04:25:37Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzzlsiBBOsBozoBdot4AaABAg,,@2015summer,"Nghe nó ma mị, nó day dứt, nó hùng hồn kiểu gì ấy. T fan rapviet thực sự bài này quá hay",2026-09-18T04:25:21Z,2026-09-18T04:25:21Z,6,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzDuABFcq2OUVYBVHd4AaABAg,,@PhuongThuyLee,Vì lòng tham chẳng mua được đâu dù có là cho vàng,2026-09-18T04:24:01Z,2026-09-18T04:24:01Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzySq5BvwMDJ8YK2yR4AaABAg,,@维通-s3r,Bài này thấy phong cách hát cứ tưởng Long Nón Lá 😂,2026-09-18T04:22:42Z,2026-09-18T04:22:42Z,1,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzqDu6ifldoQB233BR4AaABAg,,@user-dz8yp7sb1c,tuyệt,2026-09-18T04:21:41Z,2026-09-18T04:21:41Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugxmsd_HfGYaLILqtMt4AaABAg,,@NgọcMinhChâu_Phim,875k viu,2026-09-18T04:19:39Z,2026-09-18T04:19:39Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwX4WvVPW5YK-bn4Px4AaABAg,,@ThuyLinh-bx8dl,hay,2026-09-18T04:17:04Z,2026-09-18T04:17:04Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxvQ8LYyobWC41zYGx4AaABAg,,@HoàngNgọc-k6y,Nói chung bài nào cũng hay,2026-09-18T04:07:21Z,2026-09-18T04:07:21Z,9,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzkvhHa_wLgdaHWveB4AaABAg,,@thinguyethoang8843,Vẫn chậm á,2026-09-18T03:58:40Z,2026-09-18T03:58:40Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwGI32Yg4ZguYp17Sx4AaABAg,,@AnhĐàoTrần-w1p,3 triệu trong hôm nay nha cả nhà mình,2026-09-18T03:56:14Z,2026-09-18T03:56:14Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzGalu1p2mAS_gwZUR4AaABAg,,@Thithi-j1d,Hay quá,2026-09-18T03:53:32Z,2026-09-18T03:53:32Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyeuegRZrpIkrQCpD14AaABAg,,@huongduongnguocnang-n,Nay ưu tiên em nhiều,2026-09-18T03:52:42Z,2026-09-18T03:52:42Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugwk5B9REmJJ3XRwmUB4AaABAg,,@QuỳnhNguyễnHoàng-o7c,"Sắp 2.9m rồi mn ơi, ngó em ấy tí nhé",2026-09-18T03:40:52Z,2026-09-18T03:40:52Z,8,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwWGjNbXI6y1wmjImd4AaABAg,,@Tlinh-xk8jg,Hay,2026-09-18T03:38:00Z,2026-09-18T03:38:00Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzJpUl3IfNLXcTQrzJ4AaABAg,,@davidson-e9n,Ui anh ơi peak vcl,2026-09-18T03:35:40Z,2026-09-18T03:35:40Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugzdm7ogf5F_bpIKky94AaABAg,,@HaPhuongTran872,Concert mà có bài này các bà còn khóc rưng rức nữa ko,2026-09-18T03:28:38Z,2026-09-18T03:28:38Z,9,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyUja2HN3imi4Drlzh4AaABAg,,@PhuongThuyLee,Ước từ tâm ta sẽ mang cho chút tiền phúng điếu,2026-09-18T03:23:21Z,2026-09-18T03:23:21Z,9,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxcA4lWY0jvTV5YEOp4AaABAg,,@PhuongThuyLee,"Xin cúi lạy một bữa cơm, một bữa cơm bát thật đầy",2026-09-18T03:22:34Z,2026-09-18T03:22:34Z,7,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyKWL3EkC7oHV3XdQx4AaABAg,,@huongduongnguocnang-n,Mong nhanh hơn,2026-09-18T03:16:42Z,2026-09-18T03:16:42Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgykWRaboQi59nxTY-R4AaABAg,,@thinguyethoang8843,Hoa nở rùi,2026-09-18T03:14:55Z,2026-09-18T03:14:55Z,8,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugxp0EgqBmNPmdk10K54AaABAg,,@thinguyethoang8843,Bài này mà quẩy ở concert thì có mà bá luôn,2026-09-18T03:13:47Z,2026-09-18T03:13:47Z,8,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugy0B24UcZ-O5HWs0xF4AaABAg,,@thinguyethoang8843,Thật. Ttt nghe nhiều mà v.i.u đi đâu hết,2026-09-18T03:13:17Z,2026-09-18T03:13:17Z,8,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx5kY55Hp1rDEc-lRJ4AaABAg,,@duonglinh1205,"871.560 viu, để coi ytb nhả viu k",2026-09-18T03:10:50Z,2026-09-18T03:10:50Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzhR3ZFBqzhWVgbG9h4AaABAg,,@duonglinh1205,Tập trung đưa TTT lên vị trí sau a LN nha,2026-09-18T03:09:38Z,2026-09-18T03:09:38Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzBtkagLA_w65Y8etp4AaABAg,,@duonglinh1205,"Lên 2,9M thôi mn ơi",2026-09-18T03:09:20Z,2026-09-18T03:09:20Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyAjwynMwXngd13unZ4AaABAg,,@dailyinsprirations,Bài này ảnh ưng nhất nè,2026-09-18T03:05:19Z,2026-09-18T03:05:19Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzJLId3jYKPtYGh_L94AaABAg,,@AnhĐàoTrần-w1p,Ưu tiên ca khúc Chủ đề của Album nữa nha cả nhà mình ơi,2026-09-18T03:04:45Z,2026-09-18T03:04:45Z,5,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugz99cUxVrc0CeXRfYJ4AaABAg,,@namtranhao9898,Lên 3M nào,2026-09-18T03:03:28Z,2026-09-18T03:03:28Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugxd_cI1wduW_vaAocV4AaABAg,,@alexking9271,Nó ngốn v.I.e.w dữ luôn á. Dm youtube,2026-09-18T03:03:06Z,2026-09-18T03:03:06Z,2,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwICOAgfsn7m2DPy854AaABAg,,@HieuNguyen-wp7bs,na tra,2026-09-18T03:00:15Z,2026-09-18T03:00:15Z,3,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwAVtJ2mgE1gsOQEKl4AaABAg,,@QuỳnhNguyễnHoàng-o7c,Trời Phật Quỷ đều sợ Mẹ đẻ làm chi,2026-09-18T02:57:40Z,2026-09-18T02:57:40Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwDkwgpx235THYQoOx4AaABAg,,@HaPhuongTran872,Tinh thần sục sôi,2026-09-18T02:54:36Z,2026-09-18T02:54:36Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwPm_GcnCXlttTPlIp4AaABAg,,@PhuongtranLan-n4y,Ai còn nghe bài này không điểm danh nào,2026-09-18T02:54:01Z,2026-09-18T02:54:01Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw1Do5kFtU371VmWsN4AaABAg,,@PhuongtranLan-n4y,Lên 3 M cả nhà mình oi,2026-09-18T02:52:40Z,2026-09-18T02:52:40Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwNhqiPIB8D0d7VhRB4AaABAg,,@lanlan1608,Nhiều câu như trong Phật pháp,2026-09-18T02:51:42Z,2026-09-18T02:51:42Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzitqBoFslQ7kRKL154AaABAg,,@lanlan1608,Đỉnh chóp,2026-09-18T02:51:05Z,2026-09-18T02:51:05Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzYNvsbAK77iOSud6h4AaABAg,,@ThuyNguyen-q3w1o,Hôm nay TTT lên 3M,2026-09-18T02:47:31Z,2026-09-18T02:47:31Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwhoICMIwuESfhwCdF4AaABAg,,@huongduongnguocnang-n,2.870,2026-09-18T02:42:45Z,2026-09-18T02:42:45Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugy2YXIRVpAcTTRrmuJ4AaABAg,,@annhientam,"J 0 nói : cầu mong gia đạo bình an
J nói : cầu cho tiếng thở nhẹ .",2026-09-18T02:26:26Z,2026-09-18T02:26:26Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
